content,content_stem,score,target
"Easy to use. Lots of product. Only problem is multiple purchase, products come one by one, some even 3 deliveries in one day.",easi use lot product problem multipl purchas product come one one even deliveri one day,4,0
"Full of fake vendors (purchase a product and suddenly it is out of stock, and they try to replace with a lower quality product, at same price of course). Also, Shopee cheats you with the deposit that cannot be refunded. When checking with the support team they told me that I just need to close my account and I'll get an email to get my deposit back. It's been 2 weeks I closed and no email. Shoppe simply robbed me 150$. Don't waste time with it, competitors are more serious and honest",full fake vendor purchas product suddenli stock tri replac lower qualiti product price cours also cheat deposit cannot refund check support team told need close account get email get deposit back week close email shopp simpli rob wast time competitor seriou honest,1,1
"i cant even do my daily coin check in because whenevr i click the ""check in today to get one coin"" button it doesn't even do anything and the spin and win tries are always 0 despite me refreshing the page or closing the app and waiting until the next day.This has happened for 4 days straight already and it is very frustrating please fix this. I cant even order stuff using the coupons that i claimed.",cant even daili coin check whenevr click check today get one coin button even anyth spin win tri alway despit refresh page close wait next day happen day straight alreadi frustrat pleas fix cant even order stuff use coupon claim,2,1
Can get very cheap price compared to buy from shop or other platform. Guaranteed in refund if any items purchased have issues. A lot of chances to earn points for discounts too! Love shopee!!!,get cheap price compar buy shop platform guarante refund purchas issu lot chanc earn point discount love,5,0
Don't know why when I buy the digital purchase of the prepaid SIM card top-up I always can't get through . It always refund my money back when I pay successfully,know buy digit purchas prepaid sim card top alway get alway refund money back pay success,3,1
"The shppee coins gone after I tried to make payment but the app closes suddenly before the payment was made. The app get worse. Hang everytime when i open, check on product..",shppee coin gone tri make payment close suddenli payment made get wors hang everytim open check product,3,1
"I cannot login with my Google account, says I don't have one. I can login on web but does not let me see my past purchases and redirect me to the app, which I cannot use. I cannot login via Chrome either, I have to use either Edge or Safari. I think there is a problem with google credentials. Not sure if I am the only one with this but your Mobile version could be whole so I still get to use Shopee on a phone, else I am stuck to my computer.",cannot login googl account say one login web let see past purchas redirect cannot use cannot login via chrome either use either edg safari think problem googl credenti sure one mobil version could whole still get use phone els stuck comput,1,1
"Had been with Shopee for several years! Had always enjoy shopping,buying and also playing Shopee games and all... but unfortunately,recently unable to finished typing my review on several products I had purchased, halfway it got 'hang' and 'stuck' there, not allowing me to continue the review(so many products I purchased I couldn't get coins that I deserved to have!!!!) ....SO DISAPPOINTING 😞",sever year alway enjoy shop buy also play game unfortun recent unabl finish type review sever product purchas halfway got hang stuck allow continu review mani product purchas get coin deserv disappoint,4,0
Can be improve on the vouchers i claim and used it but didnt receive any cashback in return after delivery is completed.,improv voucher claim use didnt receiv cashback return deliveri complet,4,0
Could be better if able to states or verify if supplier is selling authentic products for brands stuff. After all enjoyed using shoppee app..,could better abl state verifi supplier sell authent product brand stuff enjoy use,4,0
"Decent shopping platform with good deals,but occasionally have logistics hiccups. Tracking often not updated. Customer service seems to be lacking in manpower, but I feel they are working quite hard. The online chat function always disconnect, which is super annoying. advice you to Spend more on your basics functions and less on advertising(especially hiring high profile influential figures) . Sometimes sales price is just the normal retail price, which I think is very unethical.",decent shop platform good deal occasion logist hiccup track often updat custom servic seem lack manpow feel work quit hard onlin chat function alway disconnect super annoy advic spend basic function less advertis especi hire high profil influenti figur sometim sale price normal retail price think uneth,2,1
Good online shopping,good onlin shop,5,0
Recommended apps n price also reasonable. Love to shp with Shopee n payment also easy to use. One of my favorite shopping platform!,recommend app n price also reason love shp n payment also easi use one favorit shop platform,4,0
"The service staff is not helpful, various rectify advise given to this app not working when come to place order page and click to confirm nothing happens since 1/1/2022. Previously all my oder do not have this issue.",servic staff help variou rectifi advis given work come place order page click confirm noth happen sinc previous oder issu,2,1
"Lousy Services... They suddenly prompted me if I pay using shopee pay. There's an additional 1000 shopee coins to earn. So after topped up, the pin page jammed and I couldn't checkout, and it dragged another day to troubleshoot. End up the 1000 coins wasn't credited and I lost my 15‰ shopee cashback as it expired!! :< and of all, their email replied was ""Pertaining to your query, please be advised that the cashback is only applicable for successful orders."" Byee Shopee I'm gonna delete you soon.",lousi servic suddenli prompt pay use pay addit coin earn top pin page jam checkout drag anoth day troubleshoot end coin credit lost cashback expir email repli pertain queri pleas advis cashback applic success order byee gonna delet soon,1,1
I have a had an awesome experience shopping with Shopee... It has been great to grab the cheap and worth-it deals on the app as other places cost much more... i have made many pur hasws and have also recommended Shopee to many of my family members and they are all satisfied too! The dresses and tights and also jewellery I bought on Shopee are at incomparable and unimaginable low prices!! The same items would have cost me double or triple in a shopping mall... Love You Shopee!!,awesom experi shop great grab cheap worth deal place cost much made mani pur hasw also recommend mani famili member satisfi dress tight also jewelleri bought incompar unimagin low price would cost doubl tripl shop mall love,5,0
"They promised me a $10 good will voucher after a continuous torturous 1.5 months long experience with various bad sellers. $10 seems petty for what I've had to go through but the worst has yet to come. When I decided to use it but couldn't find the voucher, i contacted them and they feign ignorance. Said they can't track records more than half a year ago. Asked them to locate the manager who approved the voucher for me and they did not reply afterwards. My petty $10 voucher no longer exists. 🌋",promis good voucher continu tortur month long experi variou seem petti go worst yet come decid use find voucher contact feign ignor said track record half year ago ask locat manag approv voucher repli afterward petti voucher longer exist,1,1
"Items sold on Shopee are really not what you would buy off the shelves here in Singapore. Many times, the items you bought are so bad that you would asked for refunds, then you are made to provide evidences after evidences and photos after photos. A big waste of time. Shopee SG really need to manage their sellers better and protect the legitimate interest of buyers in Singapore.",sold realli would buy shelv singapor mani time bought would ask refund made provid evid evid photo photo big wast time sg realli need manag better protect legitim interest buyer singapor,3,1
Good online shopping app. Good deals. It's a little hard to navigate at times coz of too much icons and all. But overall good app.,good onlin shop good deal littl hard navig time coz much icon overal good,5,0
Is great the item was good very recommended thanks seller,great good recommend thank,5,0
I can buy lots of things however i feel that the shipping fee is very expensive.,buy lot thing howev feel ship fee expens,4,0
"Sometimes works well, sometimes slow as heck. Makes people miss out on vouchers or coin rebates plus usually given a small amount of redemption within 1 or 2 mins and it's gone. Needs improvement.",sometim work well sometim slow heck make peopl miss voucher coin rebat plu usual given small amount redempt within min gone need improv,2,1
"App size is v big a shopping app that comes with games, many ads and a lot of notifications and chats etc. A lot of functions that is not necessary eg, social notification, friends activities, which by the way, I switched off the contacts function.",size v big shop come game mani ad lot notif chat etc lot function necessari eg social notif friend activ way switch contact function,2,1
So far so good. Certain bugs when it comes to inserting and removing promo codes but otherwise fine.,far good certain bug come insert remov promo code otherwis fine,4,0
Their sellers do not check their products before shipping. Either missing items or damaged items or product received not what you purchase. It's kinda sickening to keep disputing.,check product ship either miss damag product receiv purchas kinda sicken keep disput,3,1
Fast delivery n great packing. only payment a little troublesome if not using credit card.,fast deliveri n great pack payment littl troublesom use credit card,4,0
Things are cheap but refund team doesn't want do their job. Ask customer to wait for longer time before item delivers for normal mail. Thereafter said period over cannot do anything. All their talks! And after review still keep promoting to review.,thing cheap refund team want job ask custom wait longer time deliv normal mail thereaft said period cannot anyth talk review still keep promot review,2,1
I can't open the app as it keeps on closing ever since the 10.10 sales,open keep close ever sinc sale,1,1
"Nowadays spending more time on your games to earn coins instead of actual shopping. Good vouchers are always fully redeemed within few minutes. Sometimes price on Ezbuy are cheaper than shopee without the need of standing by to snatch vouchers. Just sharing my thoughts, will still continue buying from Shopee anyway.",nowaday spend time game earn coin instead actual shop good voucher alway fulli redeem within minut sometim price ezbuy cheaper without need stand snatch voucher share thought still continu buy anyway,3,1
Shoppee is good but the seller some was very bad. Item no stock never inform. Some seller no reply or I cancelled order but the money never returned it back to me!!! they no refund no return whatever all don't have and blame it to shoppee Some seller was best till actually it my first time using shoppee and the sizes I still not very good so I spend some money on item but baby can't wear. The seller never ask me to return the stock and even they resend bigger size for my baby. Good seller,good stock never inform repli cancel order money never return back refund return whatev blame best till actual first time use size still good spend money babi wear never ask return stock even resend bigger size babi good,5,0
Good customer service. Most goods are cheaper than other platforms. The inclusion of self collection points is a great great plus to shop with Shopee. Save a lot on shipping fees!,good custom servic good cheaper platform inclus self collect point great great plu shop save lot ship fee,5,0
All from china materials. So very cheap. Take more than a week to delivering. Otherwise i will give 5 Star.,china materi cheap take week deliv otherwis give star,4,0
"Although it takes some time to arrive, most items are really satisfying and affordable. Wide and great choice. Ease of usage. Wonderful!!",although take time arriv realli satisfi afford wide great choic eas usag wonder,5,0
Not bad. Many of the items arrive in good condition. App is quite okay to navigate.,mani arriv good condit quit okay navig,4,0
So far so good. No lost parcels. Prices are fairly competitive. Free shipping is tied to shopee pay. Not so great anymore.,far good lost parcel price fairli competit free ship tie pay great anymor,3,1
Application is okay and I use this app for my online shopping mainly. But one problem is this app could not run in samsung Dex mode. Hope this could be improve.,applic okay use onlin shop mainli one problem could run samsung dex mode hope could improv,4,0
Love the app. Have been using it a lot. But one recommendation is to have an ability to see orders based on purchase and sort by date and not by seller because we cart things together and buy.,love use lot one recommend abil see order base purchas sort date cart thing togeth buy,4,0
Worst app and platform! Lag and jam always very bad performance! Bad apps!,worst platform lag jam alway perform app,1,1
"Can pay using paynow, very convenient. And so far released the money to seller after confirmation of receipt, else will hold payment for a reasonable duration, good customer service. Delivery not as good quality, as will just put parcel at doorstep if no response from buyer, either knocking at door or whatsapp msg. If can call buyer to confirm would be better.",pay use paynow conveni far releas money confirm receipt els hold payment reason durat good custom servic deliveri good qualiti put parcel doorstep respons buyer either knock door whatsapp msg call buyer confirm would better,5,0
User friendly. Like the part where payment is secure & released to seller only after confirmed receipt of goods.,user friendli like part payment secur releas confirm receipt good,4,0
Most items arrived in good shape. But some are taking too long...,arriv good shape take long,4,0
One of the best shopping apps. Coins reward program is excellent. Most of the time best prices compared to any other retailers. App's user interface is very easy. Easy to find anything we want and suggestions adter that are great.,one best shop app coin reward program excel time best price compar retail user interfac easi easi find anyth want suggest adter great,5,0
"Wanted to edit this review but the app remains unsuable. Deleting cache and app data does nothing. Can't even login because it says no internet connection available...but somehow I can post this review. Mobile experience is non-existent, as trying to access Shopee on mobile browser forces me to use the app, which doesn't work. Horrible experience.",want edit review remain unsuabl delet cach data noth even login say internet connect avail somehow post review mobil experi non exist tri access mobil browser forc use work horribl experi,1,1
"Why my coin drop, this suxk. I never use my coin. This is bs. One star.",coin drop suxk never use coin bs one star,1,1
App layout is quite messy. Developers tried to squeeze too many things in. But the price is reasonable.,layout quit messi develop tri squeez mani thing price reason,4,0
The app was fine until the latest update where it kept asking me to put in verification code despite having done that and made it so difficult for me to make any purchases. I cannot even load the live chat at all too. I cannot even get anyone to resolve this issue for me now. Now I've issue with Spaylater and paying via paynow. I also cannot upload photos. Still didn't get any help from shopee. I wonder what their IT team has done with the app especially the latest updates.,fine latest updat kept ask put verif code despit done made difficult make purchas cannot even load live chat cannot even get anyon resolv issu issu spaylat pay via paynow also cannot upload photo still get help wonder team done especi latest updat,1,1
I only use Shoppee to buy watches and accessories. It seems like there are more and more counterfeit shops and goods now.,use buy watch accessori seem like counterfeit shop good,2,1
"Used to work fine, but app now keeps showing error messages when trying to access my orders... frustrating! Pls fix it. Update: Reinstalled and now it works. Changed to 4 stars.",use work fine keep show error messag tri access order frustrat pl fix updat reinstal work chang star,4,0
"Very convenience for buyers, and can buy a lot of items that restricted by TaoBao, like perfume, snack etc. I am using Shopee & TaoBao together.",conveni buyer buy lot restrict taobao like perfum snack etc use taobao togeth,4,0
Convenient place to get anything under the sun 😊😊,conveni place get anyth sun,5,0
I waited 3 days for a delivery and only on the 4th day they contacted me saying that the shipment was cancelled. I waited 4 days for nothing. And then to get my refund back I had to make a shopee pay or wait 3 additional days to get my own money back. Absolutely scuffed.,wait day deliveri th day contact say shipment cancel wait day noth get refund back make pay wait addit day get money back absolut scuf,1,1
"Most products are really true to photos, but do read reviews before buying as some products are not the same as the photos. Shopee should do something about those scammers.",product realli true photo read review buy product photo someth scammer,3,1
"Love this apps and products but when peak buying day, it get so lag that cant even press or see items. Is it because too many user? Then solve it, use better IT team. Every seconds,every minutes are money . Edit during 9.9.2022",love app product peak buy day get lag cant even press see mani user solv use better team everi second everi minut money edit,3,1
"i've been using shopee for awhile now and so far the experience was great until i checked in on it today. I recently bought two items, coming from mainland china, a mic and a huion tablet (worth $400) and everytime i refresh, even after updating, the status keeps stating that the order has been cancelled due to it not being an inbound order?? i'm not sure if it's just me but this is leaving me wary and anxious as i've already paid for my items. one of which was supposed mailed to my p.o box 🙄",use awhil far experi great check today recent bought two come mainland china mic huion tablet worth everytim refresh even updat statu keep state order cancel due inbound order sure leav wari anxiou alreadi paid one suppos mail p box,1,1
"After the new update, the app frequently crashes and I am unable to enter shopee farm from the chats. Please update/ fix it!",new updat frequent crash unabl enter farm chat pleas updat fix,2,1
"Finding myself using this platform lesser and lesser, app suck up lotsa background memory and photos don't load when clicked, lags after viewing a couple of listings. Last but not least, forcing you to use their shopee pay for free shipping vouchers when other platforms doesn't",find use platform lesser lesser suck lotsa background memori photo load click lag view coupl list last least forc use pay free ship voucher platform,2,1
Convenient & easy to shop,conveni easi shop,5,0
"So far my 1st platform for ordering items I liked, great service provider, although having some issues regarding the items I purchased, it was solved immediately, very enjoyable with the service, thanks",far st platform order like great servic provid although issu regard purchas solv immedi enjoy servic thank,5,0
"App not running, just a click and it hang my phone 17Mar23, today shopee totally not working. Please fix asap",run click hang phone mar today total work pleas fix asap,1,1
"Super data eating and battery draining app! After updated to latest version today, really regretted cos Shopee app just starts to data roaming on EVERYTHING itself after you login into the app, despite YET to use any function or browse or check your order...etc, it is just eating up your mobile data unwantedly from underneath without you noticing. Although using WiFi will be more recommended in the case here but it is also eating up alot of unwanted data roaming usage. This is VERY BAD!!!",super data eat batteri drain updat latest version today realli regret co start data roam everyth login despit yet use function brows check order etc eat mobil data unwantedli underneath without notic although use wifi recommend case also eat alot unwant data roam usag,1,1
Great Platform for online purchase as a Singapore company. But Android function for seller platform do not load all photo properly. Latest photo in the phone was missing instead of appearing. I was using iPhone previously n does not has such problem. Call up your technical team does not solve the problem and instead I seem to be solving your problem. Please do your UAT properly and make sure your android app support latest phone function.,great platform onlin purchas singapor compani android function platform load photo properli latest photo phone miss instead appear use iphon previous n problem call technic team solv problem instead seem solv problem pleas uat properli make sure android support latest phone function,3,1
Shopee is a nice e-commerce online shopping to shop. just one point need to point out if it has a remark session to inform the delivery what to expect will be great.,nice e commerc onlin shop shop one point need point remark session inform deliveri expect great,4,0
"Pathetic shopping app and customer support even more worst. I registered for first time and tried adding my phone number. But found that, my number was linked to another account which is registered by another user but inactive from long time. After 2 months of repeated conversation with customer support and providing all id dpcuments including ""Passport/fin id/rented house stamp duty/ipa letter issued as dependant"". They still need more id proof. Finally decided to delete the app !",pathet shop custom support even worst regist first time tri ad phone number found number link anoth account regist anoth user inact long time month repeat convers custom support provid id dpcument includ passport fin id rent hous stamp duti ipa letter issu depend still need id proof final decid delet,1,1
My main platform for online shopping. Products are at reasonable price with cheap shipping rate even when shipped from overseas. The apps is easy to navigate too with a plus point of having chat with seller for easy clarification.,main platform onlin shop product reason price cheap ship rate even ship oversea app easi navig plu point chat easi clarif,5,0
Great selection of items! Just make sure you read the 1star comments thoroughly before making your purchase!,great select make sure read star comment thoroughli make purchas,5,0
"Works great, easy UI, only some products are not listed in mobile compared to desktop for some reason.",work great easi ui product list mobil compar desktop reason,4,0
"The app keep auto log-out since 30 minutes before this. Have used Shopee for few years but this is the first time mulfunction, so frustrated and inconvenient to the user! Pls fix the bug asap or I will switch to other competitor app, thanks.",keep auto log sinc minut use year first time mulfunct frustrat inconveni user pl fix bug asap switch competitor thank,1,1
Lousy apps. I was told to uninstall the apps again n again as I failed to verify number. And failed to add my card details. Tried so many times. Wasting my time!,lousi app told uninstal app n fail verifi number fail add card detail tri mani time wast time,1,1
Found the items i need at the convenience of shopping from home. So far have been very satisfied with the service.,found need conveni shop home far satisfi servic,4,0
So convenient and easy transactions!,conveni easi transact,5,0
"Most of the vouchers usable only if you use shopeepay, a huge turnoff. Better options elsewhere most of the time.",voucher usabl use shopeepay huge turnoff better option elsewher time,2,1
I have enjoyed shopping for past one year. I am a super shopper and had only encountered 1 time on lost item in the transit. Seller immediately replaced the item with no fuss. Shopee platform is easy to use and straight forward.,enjoy shop past one year super shopper encount time lost transit immedi replac fuss platform easi use straight forward,5,0
Shopee apps always hang whenever I input my review for the purchases. And it causes my phone to hang for some time. Only SOS call. Omg.. Please fix it!,app alway hang whenev input review purchas caus phone hang time so call omg pleas fix,3,1
"I've used Shopee for almost all my shopping needs and I've had no complaints so far regarding the service, delivery and ease of app navigation. Everything is clear and efficient.",use almost shop need complaint far regard servic deliveri eas navig everyth clear effici,5,0
"Lagged & glitch time. 'Claim' button for new user voucher can't be clicked, instead navigated to free welcome gifts pg. And no matter which gift you've selected, it will pop up an error when you're trying to checkout. Contacted customer service, but seems like the service is not as prompt (still ok, but he said need to contact the related team to resolve). Issue like this can easily be resolved & prevented, the tech team is probably weak. They could also just give code for us to manually apply.",lag glitch time claim button new user voucher click instead navig free welcom gift pg matter gift select pop error tri checkout contact custom servic seem like servic prompt still ok said need contact relat team resolv issu like easili resolv prevent tech team probabl weak could also give code us manual appli,1,1
"Used to buy from Lazada but switched to shopee because of the cashback system. Also has a lot of vouchers to offset purchase so it's very worth it and with free shipping, shopping just got easier. Customer service is also very prompt and good.",use buy lazada switch cashback system also lot voucher offset purchas worth free ship shop got easier custom servic also prompt good,5,0
"The shopee bubble is soooooooooo annoying! I cant even get a chance to win level 18. And my aunt bought rice from this app and found out that it was full of worms🤮. Now is even worse, there is this lag in the shopee games that cause me to leave and lose a life. HOW IT IS EVEN FAIR?!! I do not even know why the others rate this app THREE STARS AND ABOVE! My experience with shopee is the WORST!!! Worse than horrible. Worst app ever.",bubbl soooooooooo annoy cant even get chanc win level aunt bought rice found full worm even wors lag game caus leav lose life even fair even know other rate three star experi worst wors horribl worst ever,1,1
"The part where we check pending orders and such, why is the wordings/phrasing for orders received and the instruction in malay, for english language setting?! Not everyone understands malay in writtern form!",part check pend order word phrase order receiv instruct malay english languag set everyon understand malay writtern form,2,1
"I order a Philips Airfryer 9218 w/ baking tray S$186.88 on 29/4, PAID direct bank debit & delivery sched, extended guarantee at seller's request. Look fwd to receive it!! but noted Shopee canx order on 11/5 06:05. I text seller 11/5, he will check. Am not hopeful. Now if i Buy Again, it's $208! but i don't have faith in seller since they failed to commit. I had now made purchase from other online source at $178. Also cause me inconv. to trsf $ out of Shopee back to me because it's not $18.",order philip airfryer w bake tray paid direct bank debit deliveri sched extend guarante request look fwd receiv note canx order text check hope buy faith sinc fail commit made purchas onlin sourc also caus inconv trsf back,2,1
"• Compared to other shopping App, my customer service experience with Shopee is GREAT! It is really a big plus when customer service/seller tries to help and solve any problem. It gives you a certain confidence in the business and gains your loyalty to trust their service further. • The deals are great and I love how this app helps the seller to entice more clients by giving a coupon/code to discount their purchases.",compar shop custom servic experi great realli big plu custom servic tri help solv problem give certain confid busi gain loyalti trust servic deal great love help entic client give coupon code discount purchas,5,0
"I'm happy having this! Those things i need are and very affordable, it's so easy to use and very convenient like me as a working mum that got no enough time for shopping. Tried few online shopping app, but i ended up disappointed only.. Shopee completed my my very own likes when it comes to an online shopping.. Thanks Shopee! 😊😊",happi thing need afford easi use conveni like work mum got enough time shop tri onlin shop end disappoint complet like come onlin shop thank,5,0
very bad support for damaged product...compared to other online apps...been using Lazada for years now even for high priced products and happy with the service...I found few products much cheaper but it negates how they support the buyer for bad products...just waiting for my refund and thinking of deleting my account...I would like say give positive feedback but none for now....I have few deliveries and its good,support damag product compar onlin app use lazada year even high price product happi servic found product much cheaper negat support buyer product wait refund think delet account would like say give posit feedback none deliveri good,1,1
Good delivery & support. But the app keep hang and freeze my screen after some browsing. I hope shoppee can do something about this.,good deliveri support keep hang freez screen brows hope someth,2,1
Worst online app ever! Tons of bugs and frustrating pecularities. None of the 4 chat agents I contacted today was able to resolve any of my issues. The Home screen layout is very cluttered. There are too many confusing features with no explanation.,worst onlin ever ton bug frustrat pecular none chat agent contact today abl resolv issu home screen layout clutter mani confus featur explan,1,1
"Please ALLOW LONGER RATING PERIOD. Also have ALERT IF RATING IS EXPIRING(I usually make many orders. I could not rate 3 orders this month as RATING EXPIRED SO QUICKLY! ) Shopee, your ecommerce platform depends greatly on customer reviews. Jun2022 Review: Greatly improved interface & easy to find vouchers! Well done! Jan2022/June2021 Reviews: Messy UI. However, great platform to shop with great discounts. Thank you very much, Dev and Team!",pleas allow longer rate period also alert rate expir usual make mani order could rate order month rate expir quickli ecommerc platform depend greatli custom review jun review greatli improv interfac easi find voucher well done jan june review messi ui howev great platform shop great discount thank much dev team,4,0
All worked perfectly till yesterday . Today all my account info missing from App but still intact if I log on from my laptop. I removed App and now trying to reinstall and it won't work at all !!,work perfectli till yesterday today account info miss still intact log laptop remov tri reinstal work,4,0
Easy to use as compared to other platforms. Sellers are quite reliable too.,easi use compar platform quit reliabl,4,0
"Lots of deals that are cheaper than retail. If you're not rushing to buy stuff, then Shopee is really a great e-commerce platform for great savings. If you need items urgently if it's life and death situation, then get it at the store.",lot deal cheaper retail rush buy stuff realli great e commerc platform great save need urgent life death situat get store,5,0
Simple to use and lots of selections.,simpl use lot select,5,0
"Beware when purchasing phone via Shopee. Purchase a $500++ Samsung A73 from Samsung official store and found some clear damage at the side panel. In their refund policy this is clearly stated: Received a product with physical damage (eg. dents, scratches, cracks) however Shopee responded that the seller is not accountable for the damage claim as the item is covered by warranty.",bewar purchas phone via purchas samsung samsung offici store found clear damag side panel refund polici clearli state receiv product physic damag eg dent scratch crack howev respond account damag claim cover warranti,1,1
Good selection of vendors and variety. From books to food. Easy negative platform.,good select vendor varieti book food easi neg platform,4,0
Great shopping app offering items at good price. However coins too difficult to earn.,great shop offer good price howev coin difficult earn,4,0
Easy online shopping experience. Can have more clothing options available will be great.,easi onlin shop experi cloth option avail great,4,0
"Apps is great but Seller response use to be very slow. What we need to do was, to contact Shopee Customer service for assistant.",app great respons use slow need contact custom servic assist,4,0
Bought an air fryer with 12 months warranty but broken after 6 months of use. Seller is avoiding to fullfil the warranty and shopee remain silent over the matter.,bought air fryer month warranti broken month use avoid fullfil warranti remain silent matter,1,1
Shopee is one of my preferred shopping platform as the team takes prompt action to solve issues and feedback.,one prefer shop platform team take prompt action solv issu feedback,4,0
In order to use the coupon u must use shopeepay to make payment. Error on shopeepay top up and the only solution is ask me to wait for refund. End up the item sold out and i missed the promo price. Worst ever payment gateway.,order use coupon u must use shopeepay make payment error shopeepay top solut ask wait refund end sold miss promo price worst ever payment gateway,1,1
"Please improve on your app. It's so slow and laggy. It takes forever to start up the app as well zzz. Also, the fact that there are so many deals/offers displayed in ONE page makes me SUPER overwhelmed by them...there are just too many choices to choose from and frankly speaking, I hate it. It makes me want to force quit the app sigh :( Hope you guys can do something about it. :'(",pleas improv slow laggi take forev start well zzz also fact mani deal offer display one page make super overwhelm mani choic choos frankli speak hate make want forc quit sigh hope guy someth,1,1
"The platform which I used heavily for any purchases are tabao, Aliexpress, lazada and Shopee. So far Shopee platform is still my favourite. I guess one of the reason is the coin accumulated can be used in any purchase within the platform. This is very encouraging. Please maintain this way. The logistics are good. Never have any issue till date",platform use heavili purchas tabao aliexpress lazada far platform still favourit guess one reason coin accumul use purchas within platform encourag pleas maintain way logist good never issu till date,4,0
"Update: The product video's audio, coin page, older games & farm shed freezing issue has been solved. +2 stars for that. | Great app, feel safe with the Shopee guarantee in place. Only issues I have are that the noon sales for the seeds in Shopee farm are lagging for me & when I'm on Shopee feed, pressing the back button once would bring me out of the app.",updat product video audio coin page older game farm shed freez issu solv star great feel safe guarante place issu noon sale seed farm lag feed press back button would bring,4,0
"It used to be working fine but since early 2023, i have issues with Rating products each time & their App constantly crashes. eChats & email with them leads to NO solution bcos all they can advise is to clear cache, uninstall & reinstall their App which does not help at all. It seems they are not interested in getting a solution bcos they will just email u the same text without trying to understand the real issue. Where else can i get this solved?",use work fine sinc earli issu rate product time constantli crash echat email lead solut bco advis clear cach uninstal reinstal help seem interest get solut bco email u text without tri understand real issu els get solv,1,1
"Really unfair customer service. Seems to be making a fool out of a customer. The shopping portal is rather complicated and confusing. Their terms are unclear and customer service is really not bothered about the customer. Amazon, Aliexpress and Qoo10 are far better.",realli unfair custom servic seem make fool custom shop portal rather complic confus term unclear custom servic realli bother custom amazon aliexpress qoo far better,2,1
"I like the games in the app that help us score coins or vouchers, esp the Shopee Go. One thing I hope to see improvement is the delivery update - the info in the app did not seem to sync with the actual delivery progress.",like game help us score coin voucher esp go one thing hope see improv deliveri updat info seem sync actual deliveri progress,5,0
"The Cart. Select All is limited to 20 now. Can it Not be auto selected? OR allow to Unselect All? Cos if we only want 1 or 2 items in cart, we need to manually unselect one by one.",cart select limit auto select allow unselect co want cart need manual unselect one one,4,0
"Shopee customer service is the best. Which hotline do you have people picking up the phone so quickly. Only Shopee !! Many sellers of almost anything on Shopee. Returns, refunds are so easy when the CS guided me patiently over the phone. Logistics is so efficient amd seamless. Love Shopee.",custom servic best hotlin peopl pick phone quickli mani almost anyth return refund easi cs guid patient phone logist effici amd seamless love,5,0
"Update: server cannot handle the increased load of 11.11. Unable to make payment. Very Poor ux. Slow to respond, the app automatically restarts frequently when making purchase or playing games to earn coins.",updat server cannot handl increas load unabl make payment poor ux slow respond automat restart frequent make purchas play game earn coin,1,1
Vouchers given are difficult to get. Getting the vouchers doesn't mean you're entitled to the savings / discounts. Must make quick purchasing decisions. Takes time to get familiar with the system.,voucher given difficult get get voucher mean entitl save discount must make quick purchas decis take time get familiar system,4,0
"After update, shopee pets no longer able to access. Will hang at 99% and crash. Need to restart app to access other features of app. Cleared cache, and app data. Does not work. Uninstall and reinstall. Works for 2 days and then crashes again",updat pet longer abl access hang crash need restart access featur clear cach data work uninstal reinstal work day crash,2,1
"So far so good, but the delivery can be quite slow at times even though it is a local delivery!",far good deliveri quit slow time even though local deliveri,4,0
Great platform for online shopping. You can easily compare prices simlar products from different sellers. Able to get better deals with the comparisons. Most sellers have been responsive and good so far.,great platform onlin shop easili compar price simlar product differ abl get better deal comparison respons good far,5,0
"Can't go straíght to My Purchase. Hv to click on Get The App (I am already on the app!!). Very silly, really. Each time have to go through the extra step. Pls learn from Lazada.",go stra ght purchas hv click get alreadi silli realli time go extra step pl learn lazada,4,0
Peace of mind. Every Shopee Mall product comes with 15 days free return which allows shopper to do any exchanges. It also has this 100% Authentic policy in place which protects shoppers' interest because they paid for what they've bought. Seller will refund shopper double the price if the product is non-authentic. Free shipping. All items comes with free shipping.,peac mind everi mall product come day free return allow shopper exchang also authent polici place protect shopper interest paid bought refund shopper doubl price product non authent free ship come free ship,5,0
"Good shopping experience using the app so far. However the review period is too short (around 2 weeks?) and that's not always enough time to properly review something to know if it's good or not, resulting in a lot of the reviews simply saying ""received fast"" or ""received in good condition"" - which should be a given!",good shop experi use far howev review period short around week alway enough time properli review someth know good result lot review simpli say receiv fast receiv good condit given,4,0
"After using the app a few times, slightly ok. Only I encounter not my name appeal on the games but ID number when I download the app. Change profile name but still don't appeal.",use time slightli ok encount name appeal game id number download chang profil name still appeal,4,0
"Hi shopee.. after update I am not getting email notifications for all matter.. Had asked help center.. no use, had done all settings also cannot. Before august everything were all ok.. what happened?",hi updat get email notif matter ask help center use done set also cannot august everyth ok happen,4,0
Very straight forward platform to purchase anything that we want.. just use the search engine key in what we are looking for.. affordable price and so many variety of goods... Good quality too..👍,straight forward platform purchas anyth want use search engin key look afford price mani varieti good good qualiti,5,0
Terrible support. Order not delivered and yet they went ahead to mark order as completed. Requested for refund after multiple times of failing to follow-up and they are just dragging their feet... Still no refunds after weeks of delay,terribl support order deliv yet went ahead mark order complet request refund multipl time fail follow drag feet still refund week delay,1,1
